id,category,instruction,output,source_ids,written_by,status
inst-064,hostel,what are the entry and exit gate timings for hostels at numl,"NUML enforces strict gate entry timings and evening curfews across all hostels, particularly girls' hostels, to ensure student safety. You must return to the hostel before the scheduled evening closing time unless you have prior written permission from the hostel warden, and attendance registers are checked daily by security staff. Repeated late arrivals or unauthorized absences can lead to disciplinary action from the Hostel Disciplinary Committee. If you anticipate arriving late due to academic reasons, contact your Hostel Warden in advance rather than risking a violation on your record.",hst-064,Minahil,verified
inst-065,hostel,what are the visiting hours for parents or family members at numl hostel,"Parents and authorized family members can visit you inside hostel visitor lounges during fixed visiting hours, but they'll need to present valid CNIC credentials and register at the security gate upon arrival - visitors aren't permitted into the private residential areas of the hostel itself. Only parents and blood relations you specified during your initial application are granted entry permits; general visitors, including friends not listed on your file, aren't allowed beyond reception under normal circumstances. If your family plans to visit outside normal hours, you'll need to request permission from the Hostel Warden in advance.",hst-065,Minahil,verified
inst-066,hostel,are friends or guests allowed to stay in hostel at numl,"No, external guests, friends, and day-scholar classmates are strictly prohibited from staying overnight in your hostel room - this is a separate, stricter rule from the daytime visiting-hours policy that allows registered family into visitor lounges. Allowing an unauthorized overnight guest is a major violation of university hostel regulations and can lead to disciplinary action against you as the resident. In case of emergency or when visiting immediate family, temporary guest room accommodations may be requested in advance through the Warden Office, subject to availability and standard guest room charges.",hst-066,Minahil,verified
inst-067,hostel,what essentials and furnitures are provided are provided in each hostel room,"Each hostel room at NUML comes with a single bed frame, study table, chair, and clothes cupboard as fixed furnishings. Standard fixtures like ceiling fans and lighting are also provided and maintained by the campus engineering branch, the same branch that handles room repair requests. You'll need to bring your own mattress, bedding, pillows, study lamps, and personal care items, since these aren't included in the standard furnishing package. If any room fixture needs repair after moving in, log the issue in the maintenance complaint register at the Hostel Maintenance Office.",hst-067,Minahil,verified
inst-068,hostel,is high speed internet or wifi provided in students hostel,"Yes, NUML provides internet and Wi-Fi coverage across student hostels, managed by the university's IT Services branch mainly to support research, LMS access, and academic tasks rather than unrestricted general use. You'll receive login credentials linked to your student ID once your hostel enrollment is finalized. Usage policies apply to keep bandwidth fair across residents and to block unsafe content. If you experience persistent connection issues specifically in your room, contact the IT Services Desk rather than the Hostel Warden.",hst-068,Minahil,verified
inst-069,hostel,are there laundry machines and iron facilities available inside hostel,"NUML hostels provide basic laundry spaces and washing areas so resident students can handle personal clothes without leaving the building. Commercial laundry and pressing services also operate nearby on or around campus for an affordable fee, if you'd rather not do your own washing and ironing. You're expected to keep shared washing areas clean and orderly for other residents, and any dispute over shared equipment should go to the Hostel Warden rather than being sorted out informally. For local laundry service schedules, contact your Hostel Warden.",hst-069,Minahil,verified
inst-070,hostel,which electrical items or personal appliances are allowed in hostel rooms,"You're only allowed to use small electrical devices such as laptop chargers, mobile phones, and study lamps inside your hostel room. Heavy electrical appliances, including electric heaters, hot plates, microwave ovens, mini fridges, and air conditioners, are strictly forbidden, largely because the wiring in some hostel blocks isn't built to handle that extra load safely. Misusing outlets or making unapproved wiring changes can lead to device confiscation and fines. If you have a genuine medical need for a restricted appliance, raise a formal request with the Hostel Office rather than installing it without approval.",hst-070,Minahil,verified
inst-071,hostel,is hostel seat allocation based on academic marksor distance from home,"Hostel seat allocation is evaluated using both your home district's distance from campus and your academic record, in line with the broader policy that generally excludes students local to Islamabad and Rawalpindi. Priority is given to students traveling from remote provinces or foreign countries. For continuing semesters, maintaining a good CGPA and clean disciplinary record is required to renew your seat, so your original distance-based priority doesn't guarantee automatic carryover into future terms. To check your allotment ranking, contact the Hostel Allotment Board.",hst-071,Minahil,verified
inst-072,hostel,are evening shift students eligible to get hostel accommodation at numl,"Morning shift degree students receive main priority for hostel accommodation due to limited seat capacity, even though morning and evening shifts follow the exact same academic curriculum. Evening shift students are considered for hostel allotment only if spare rooms remain available after morning applicants are processed, and they still need to meet the same outstation or international eligibility rules as everyone else. If you're an evening student seeking a room, submit an application to the Hostel Office through the standard allotment cycle for consideration.",hst-072,Minahil,verified
inst-073,hostel,what happens to my hostel seat if my attendance or performance drops,"If your academic performance drops severely or your CGPA falls below the university's academic standing requirements, your hostel seat renewal may be denied by the Hostel Allotment Committee, regardless of how strong your original distance-based priority was. Seats are re-evaluated each academic session, prioritizing active students in good academic standing over automatically renewing every existing resident. If you're facing academic difficulties that could affect your hostel status, proactively consult both the Academics Branch and the Hostel Office rather than waiting for a decision to be made without your input.",hst-073,Minahil,verified
inst-074,hostel,how do international students apply for numl hostel facilities,"As an international student, you can apply for hostel accommodation through the International Students Office in coordination with the Hostel Branch, rather than going through the standard domestic application process alone. Reserved quota seats are allocated to foreign candidates upon arrival, consistent with the general hostel policy favoring students without local housing. You'll need to submit your passport, student visa, and required security clearances during registration, and keep in mind that any lapse in your visa status can affect your continued hostel eligibility. For assistance, contact the International Students Office.",hst-074,Minahil,verified
inst-075,hostel,what medical or first aid facilities available near students hostel,"Yes, basic medical care and first aid are available at the on-campus NUML Medical Center, staffed to handle minor ailments, routine checkups, and emergency first response during operational hours, giving you a first point of contact without leaving campus. For serious medical emergencies requiring hospitalization, though, the Medical Center itself isn't equipped for that - hostel wardens coordinate transportation to nearby government or private hospitals in those cases. For medical assistance, contact your Hostel Warden immediately if a situation arises.",hst-075,Minahil,verified
inst-076,hostel,how do students apply for leave pass to go home on weekends from hostel,"To go home for weekends or holidays, you must fill out a formal leave pass application at the Hostel Warden Office before leaving, stating your destination, departure time, return date, and emergency contact details, so the warden can account for your absence. Female students specifically require parental or guardian consent before leave passes are approved - this requirement doesn't apply in the same way to male residents under the standard policy. To request a pass, contact your Hostel Warden well ahead of your planned travel.",hst-076,Minahil,verified
inst-077,hostel,is it possible to request change of room or roommate during semester,"Room allocations generally remain fixed for the full academic term rather than being changed casually mid-semester. However, you can apply for a room or roommate change if you have valid academic or personal reasons, or if the Hostel Office itself identifies an administrative need for reassignment. You must submit a written transfer application to the Hostel Warden explaining your reasons - a verbal request isn't enough. Room transfers depend entirely on available vacancies and warden approval, so it isn't guaranteed even with a good reason.",hst-077,Minahil,verified
inst-078,hostel,do students have to pack up and vacate their rooms during summer vacations,"Yes, you're required to vacate your hostel room during summer breaks so the university can carry out deep cleaning and building maintenance across the blocks. You must pack your belongings or store them in the designated luggage rooms as instructed by your warden, since rooms may be worked on during the break. If you need to stay back for summer semester courses or academic research, you must apply for special temporary vacation accommodation through the Hostel Office - this isn't granted automatically just because you have an academic reason to remain on campus.",hst-078,Minahil,verified
inst-079,hostel,can i get a refund on my hostel fee if i leave the hostel early,"If you leave the hostel early, your security deposit is refundable after clearing all outstanding mess dues or damage costs. Room rent and semester charges, though, are refunded on a pro-rata basis depending on how early in the semester you formally cancel your seat - the later you withdraw, the smaller the proportion you get back. This works differently from a flat refund and mirrors how the academic tuition refund policy is also tied to timing. To initiate a refund request, contact the Finance Branch and Hostel Office.",hst-079,Minahil,verified
inst-080,hostel,whom to contact if i face maintenance or security issues at numl hostel,"If you encounter maintenance problems like plumbing leaks or electrical faults, register your complaint in the maintenance register at the Warden Office rather than reporting it informally, so it gets tracked until resolved. Assigned university technicians from the campus engineering branch handle these repairs. For immediate safety or security concerns, though, report directly to your Hostel Warden or the campus security officer on duty instead of using the standard maintenance register, since those situations are handled separately and urgently.",hst-080,Minahil,verified
inst-081,transport,how do i get a numl bus pass,"You'll need to get a Bus Fee Challan from the Transport Office and deposit the required fee, which you can do through the NUML Transportal. Bus passes are then issued on a first-come, first-served basis, so it's worth applying early if you want a specific route, since seats can fill up before the registration window even closes. Make sure you're using the Transportal itself rather than assuming the Transport Office only handles this in person, since that's the portal where the actual registration happens.",trn-081,Minahil,verified
inst-082,transport,can i travel on numl bus without a pass,"No, a valid Student Bus Pass is mandatory to travel on NUML's transport, and you won't be allowed to board without one. Make sure you've registered through the Transportal and received your pass before relying on the university bus for your daily commute. Keep in mind your pass is also route-specific - it only works for the exact route you registered for, so having any pass isn't enough if it doesn't match the route you're trying to board that day.",trn-082,Minahil,verified
inst-083,transport,where do i register for the numl bus,"You register or renew your bus pass through the NUML Transportal, which is a separate portal from the main NUML website and the admission system. Continuing students usually get an earlier renewal window, while new students get a slightly later one, and both are announced fresh each semester rather than following a fixed date. Since passes are first-come, first-served and the fee has to be paid in full with no installments, register and pay as early as you can within your assigned window rather than waiting.",trn-083,Minahil,verified
inst-084,transport,when does bus registration open each semester,"The NUML Transportal opens for a set registration window at the start of each semester, covering both renewal for continuing students and registration for new students. The exact dates are announced separately every semester, so check the Transportal itself rather than assuming last semester's dates apply. If seats remain open on certain routes after this window closes, the Transportal might reopen just for those, though that isn't guaranteed to happen every term, so it's safer to register during the original window.",trn-084,Minahil,verified
inst-085,transport,im a new student when can i apply for a bus pass,"New students are usually given a separate registration window on the NUML Transportal that opens slightly after the renewal window for continuing students. Keep checking the portal once you're formally admitted, since the exact opening and closing dates are announced fresh each semester rather than following a fixed calendar. Applying as soon as your window opens gives you a better chance of getting your preferred route, since passes are issued first-come, first-served, and even having held a card before doesn't carry over automatically - you'll still need to reapply.",trn-085,Minahil,verified
inst-086,transport,can i pay my transport fee in installments,"No, NUML's transport fee doesn't offer a fee waiver or installment option. You're expected to pay the full amount in one go when you deposit your Bus Fee Challan through the Transport Office or Transportal. Budget for this as a single upfront payment each semester rather than assuming a payment plan will be available, and keep in mind that missing the announced payment deadline means you'll be struck off the transport list for that term with no further extension given, regardless of your reason for the delay.",trn-086,Minahil,verified
inst-087,transport,im a special needs student how do i get a bus card,"You can apply for a Special Person Bus Card through the Main Transport Officer (MTO) Office. You'll need to submit a simple application along with a copy of your Special CNIC or an equivalent certificate to confirm your eligibility. This is a separate process from the standard Transportal-based bus pass application, so you likely won't be competing in the same first-come, first-served general window as other students. If you have questions about the process or documentation, reach the Transport Office directly through NUML's main line.",trn-087,Minahil,verified
inst-088,transport,what happens if i miss the transport fee deadline,"If you don't deposit your Bus Fee by the announced deadline, you'll be struck off the transport list for that semester, and no further extension is given after the cutoff, no matter the reason for the delay. Make sure you pay well within the window if you plan to use NUML's buses, since even being a day late can mean losing your seat entirely. If that happens, you'd need to wait and see if the Transportal reopens later for any leftover seats before you could apply again.",trn-088,Minahil,verified
inst-089,transport,how will i know when my bus card is ready,"You'll get an email notification at your registered address once your bus card is ready for collection. From there, you can pick it up either from the bus on your assigned route or directly from the Transport Office, whichever is more convenient. Keep checking your registered email regularly during the processing period so you don't miss the notification, since delays in picking up your card can make things harder once the bus schedule is already in full swing for the semester.",trn-089,Minahil,verified
inst-090,transport,can i ride any numl bus route i want,"No, your bus pass is only valid for the specific route it was issued for. You can't switch to a different route than the one shown on your pass, so make sure you register for the correct route from the start through the Transportal. If your situation changes partway through the semester, say you move to a new area, contact the Transport Office directly to ask about a route change rather than assuming your existing pass will simply be honored on a different route.",trn-090,Minahil,verified
inst-091,transport,the registration window closed can i still get a bus seat,"Possibly. If seats remain available on certain routes after the main registration window closes, the Transportal may reopen specifically for those vacant seats. You'd only be able to apply for the routes that still have space, not any route you'd prefer, and this reopening isn't guaranteed every semester - it depends entirely on whether anything is left unfilled. Registering during the original window is the safer bet rather than counting on a second chance that might not come.",trn-091,Minahil,verified
inst-092,transport,i applied early for transport is my seat confirmed,"Not fully yet. If you applied early, you may be issued a conditional Bus Fee Challan as a head start, but this is provisional. Final approval of your bus pass only comes after any incorrect or missing information in your profile on the Transportal has been corrected and verified by the Transport Office. Don't assume your seat is fully secured just because you got the conditional challan - an unresolved detail, like a mismatched registration number, could still delay things.",trn-092,Minahil,verified
inst-093,transport,i had a bus card last semester do i need to reapply,"Yes, your bus card from a previous semester doesn't carry over automatically. You'll need to apply again for renewal through the NUML Transportal during the registration window and update your profile information for the current semester before a new pass is issued. This is true even if you've held a pass for several semesters in a row without any break - renewal is an active step you take each term, not a one-time registration that just keeps going until you graduate.",trn-093,Minahil,verified
inst-094,transport,where do i get the transport application form,"You can download the transport application form directly from the NUML Transport Portal, so you don't need to visit the Transport Office in person just to get it. Once you've filled it out, though, you may still need to submit it along with your Bus Fee Challan and any required documents in person or through the portal, depending on what's specified that semester - so check the current instructions rather than assuming last term's submission method still applies. Payment itself still has to be a single full amount either way.",trn-094,Minahil,verified
inst-095,transport,who do i contact for transport issues,"For transport-related queries, you can contact NUML's main line at +92-51-9265100, since transport matters are handled by the Transport Office under the main administration rather than having its own separate public number. This covers issues like registration problems, missing bus cards, route changes, or fee payment questions. Since the number connects to the university switchboard, you may need to ask to be transferred to the Transport Office extension specifically, the same way you would to reach a faculty dean's office through this line.",trn-095,Minahil,verified
inst-096,scholarships,what is the hec need based scholarship for,"It's a scholarship NUML offers in collaboration with the Higher Education Commission, aimed at supporting talented students who can't afford the cost of higher education on their own. Special preference is given to students coming from remote and rural areas, so if that describes your situation, it's worth applying. It generally covers your semester fee plus a monthly stipend toward living costs like books, transport, food, and hostel expenses, and it's available for both undergraduate and graduate programs, at the main campus and regional campuses alike.",sch-096,Minahil,verified
inst-097,scholarships,who decides if i get the scholarship,"Your application is reviewed by the Institutional Scholarship Award Committee (ISAC), which assesses your financial need before deciding on an award. There isn't a fixed formula you can calculate yourself - it comes down to the committee's evaluation of your submitted documents, like salary slips and utility bills, and your individual circumstances. If you're shortlisted, expect to be contacted separately for an interview as well, so keep your contact details on the form accurate and check regularly for updates once you've submitted your application.",sch-097,Minahil,verified
inst-098,scholarships,can graduate students apply for the need based scholarship too,"Yes, the HEC Need Based Scholarship at NUML is available for both undergraduate (four-year) programs and graduate (two-year) programs, so you're not limited to just BS students. Eligibility is assessed the same way regardless of your degree level, based on demonstrated financial need, so graduate students should still prepare the same supporting documents when applying, including a fee challan copy and salary slips. If you're beyond your first semester, whether undergraduate or graduate, you'll also need to attach your previous semester's result transcript.",sch-098,Minahil,verified
inst-099,scholarships,im at a regional campus can i still apply,"Yes, students at NUML's regional campuses are also eligible to apply for the HEC Need Based Scholarship. You'd submit your application through your own campus rather than the main Islamabad campus, and you'll go through the same review process as Islamabad applicants once your documents are in, since the same committee criteria apply everywhere. Just make sure you confirm the correct local office to submit to and meet the announced due date, rather than assuming you need to send anything to Islamabad.",sch-099,Minahil,verified
inst-100,scholarships,where do i submit my scholarship application,"You submit your completed form along with all supporting documents to the Student Financial Aid Office, Room No. 26, Jinnah Block, at the NUML Islamabad campus - that's specifically for applicants going through the main campus. Make sure your document set is complete before submitting, since applications missing required paperwork or submitted after the due date aren't accepted at all. If you're at a regional campus, you'd submit through your own campus office instead, so double-check where your local submission point is.",sch-100,Minahil,verified
inst-101,scholarships,what documents do i need for the need based scholarship,"You'll need a paid fee challan copy, attested salary slips of a parent or supporting family member, a copy of the pension book if a parent is retired, recent utility bill copies, and two attested passport-size photographs. If you're beyond your first semester, you'll also need your previous semester's result transcript, since keeping the scholarship depends on maintaining satisfactory academic performance. Fill the form itself in black pen and make sure every field is complete and accurate before you submit it.",sch-101,Minahil,verified
inst-102,scholarships,will my form be accepted if im missing a document,"No, NUML doesn't accept Need Based Scholarship applications that are missing required supporting documents, or ones submitted after the announced due date - they're rejected outright rather than sent back for correction. Make sure your document set - including your fee challan copy, salary slips, pension book copy if relevant, utility bills, and photographs - is complete before you submit it to the Student Financial Aid Office, or your regional campus office if you're applying outside Islamabad.",sch-102,Minahil,verified
inst-103,scholarships,how should i fill the scholarship form,"Fill it out in black pen, complete every field carefully, and make sure the information you provide is factual, comprehensive, and authentic throughout. Incomplete or careless entries can affect how your application is assessed by the Institutional Scholarship Award Committee, so take your time and double-check everything against your supporting documents, like your salary slips and utility bills, before you submit the form - since the committee's decision is based entirely on what you submit, not a follow-up conversation to clarify gaps.",sch-103,Minahil,verified
inst-104,scholarships,will i have an interview for the scholarship,"If you're shortlisted after submitting a complete application, you'll be contacted separately for an interview as part of the selection process. Keep your contact details on the form accurate and check regularly for updates after submitting, since the Institutional Scholarship Award Committee typically reaches out by phone or email once shortlisting is finalized. Treat the interview as a real part of the evaluation rather than a formality, since the committee's final decision combines both your documents and how the interview goes, not one or the other alone.",sch-104,Minahil,verified
inst-105,scholarships,is there a scholarship based on grades instead of need,"Yes, NUML also offers a separate Merit Scholarship awarded purely on academic excellence, regardless of financial need. It can come as a fee waiver, a fee refund, or a monetary award, so it's worth checking if you qualify based on your academic performance even if you don't meet the need-based criteria. This is different from the sports quota scholarship tied to a specific admission category, so don't assume the two are interchangeable or that qualifying for one automatically covers the other.",sch-105,Minahil,verified
inst-106,scholarships,is there any other financial help besides the hec scholarship,"Yes, NUML has a Support Fund specifically to help underprivileged and needy students, funded through voluntary donations and Zakat contributions from NUML employees. It's separate from the HEC Need Based Scholarship, so it's worth asking about if you don't qualify for that one, or if your specific need falls outside what the Institutional Scholarship Award Committee typically assesses. Since it runs on internal donations rather than an HEC allocation, ask the Student Financial Aid Office directly about current availability.",sch-106,Minahil,verified
inst-107,scholarships,what is the bait ul mal scholarship at numl,"NUML also facilitates scholarships awarded by Pakistan Bait-ul-Mal (PBM) for deserving students. Applications for this are invited separately from the HEC Need Based Scholarship process, so check for its own announcement and deadline rather than assuming it follows the same schedule - it's administered externally rather than directly by NUML. Like other need-based options, it's worth applying to if the HEC scholarship doesn't work out for you, or even alongside it to improve your overall chances of getting some support.",sch-107,Minahil,verified
inst-108,scholarships,who do i contact about scholarship questions,"You can reach the Student Financial Aid Office at NUML's main line, 051-9265100. Since this number covers the whole university switchboard, you may need to ask to be transferred to the right extension to reach the Financial Aid Office specifically. You can also visit them directly at Room No. 26, Jinnah Block, on the Islamabad campus, which is also where the HEC scholarship forms are submitted for main-campus applicants. If you're at a regional campus, direct your query to your own campus office instead.",sch-108,Minahil,verified
inst-109,scholarships,what does the need based scholarship cover,"It's generally meant to cover your semester fee along with a monthly stipend toward living costs like books, transport, food, and hostel expenses. The exact amount depends on HEC's allocation for that cycle, so it isn't a fixed published figure and can vary from one semester or year to the next. Treat this as a general benefit description rather than a guaranteed number, and confirm current disbursement details with the Student Financial Aid Office once you've actually been awarded the scholarship.",sch-109,Minahil,verified
inst-110,scholarships,do i keep the scholarship automatically every semester,"Not automatically. Scholarships like the Need Based Scholarship are meant for actively enrolled students, and continuing to receive it until you complete your degree generally depends on maintaining satisfactory academic performance each semester - that's why you have to submit your previous semester's transcript with each renewal. If your results or enrollment status change, for example a semester freeze or a significant CGPA drop, check with the Student Financial Aid Office to confirm your scholarship status hasn't been affected before assuming it continues unchanged.",sch-110,Minahil,verified
inst-111,faculty,how many faculties does numl have,"NUML is organized into four core faculties: Languages, Engineering and Computer Sciences, Management Studies, and Social Sciences, plus a fifth Faculty of Arts and Humanities that complements the other four by supporting students' creative and aesthetic development. Depending on your program, you'll fall under one of these, which affects which dean's office and department handle your academic matters, approvals, and any program-specific queries you might have. If you're unsure which faculty your program belongs to, the Faculty Finder tool on the NUML website can point you to the right one quickly.",fac-111,Minahil,verified
inst-112,faculty,what departments are under engineering and computer science,"The Faculty of Engineering and Computer Sciences at NUML includes the Department of Electrical Engineering, the Department of Computer Science, and the Department of Mathematics. This faculty was established in October 2008, bringing together Computer Science, which had started back in January 2002, and Engineering, which began in August 2006. Its programs like BS Computer Science and BS Software Engineering are accredited by the National Computing Education Accreditation Council, while the electrical engineering degree is accredited separately by the Pakistan Engineering Council. You can reach the Dean's office at extension 2060 or dean-engg@numl.edu.pk.",fac-112,Minahil,verified
inst-113,faculty,is bs computer science accredited at numl,"Yes. NUML's BS Computer Science and BS Software Engineering programs are accredited by the National Computing Education Accreditation Council (NCEAC), and the BE Electrical Engineering degree is separately accredited by the Pakistan Engineering Council (PEC). Both programs fall under the Faculty of Engineering and Computer Sciences, which also includes the Department of Mathematics, so accreditation applies across the department's core degrees. This gives you both the general HEC recognition every NUML degree carries and an added, discipline-specific accreditation relevant if you plan to register professionally in your field after graduating.",fac-113,Minahil,verified
inst-114,faculty,when did cs start at numl,"Computer Science classes began at NUML Islamabad in January 2002, and Engineering classes started later, in August 2006. Both programs now sit under the Faculty of Engineering and Computer Sciences, which was formally established in October 2008 to bring these growing departments together under one faculty structure, alongside the Department of Mathematics. So Computer Science at NUML actually predates the formal creation of this faculty by close to seven years - it started as its own standalone program before the broader structure was built around it once Engineering was also introduced.",fac-114,Minahil,verified
inst-115,faculty,what programs does social sciences faculty offer,"The Faculty of Social Sciences offers BS, MPhil, and PhD programs across areas like Educational Sciences, Applied Psychology, International Relations, Islamic Thought and Culture, Media and Communication Studies, Pakistan Studies, Peace and Conflict Studies, and Governance and Public Policy. It's one of NUML's four core faculties, alongside Languages, Engineering and Computer Sciences, and Management Studies, and is further complemented by the separate Faculty of Arts and Humanities. Since eligibility and entry test structure can differ between these individual degree programs, check with the relevant department directly for admission requirements rather than assuming one standard applies faculty-wide.",fac-115,Minahil,verified
inst-116,faculty,is there an arts faculty at numl,"Yes, NUML has a Faculty of Arts and Humanities, which focuses on nurturing students' aesthetic abilities alongside their regular academic work, rather than functioning as a standard degree-granting faculty like the other four. It complements NUML's other four core faculties - Languages, Engineering and Computer Sciences, Management Studies, and Social Sciences - by giving students a space to develop creative and artistic skills alongside their main degree program. Because of this complementary role, you can typically engage with what this faculty offers regardless of which of the other four faculties your actual degree falls under.",fac-116,Minahil,verified
inst-117,faculty,how do i contact the engineering faculty,"You can reach the Dean of the Faculty of Engineering and Computer Sciences through NUML's main line, +92-51-9265100, extension 2060, or by emailing dean-engg@numl.edu.pk. If your query is program-specific rather than about the faculty as a whole, say something about a particular Computer Science or Electrical Engineering course, it may be faster to contact your department directly, or use the Faculty Finder tool on the NUML website. The Dean's office typically handles broader faculty-level matters, while day-to-day academic questions usually get resolved quicker at the department level.",fac-117,Minahil,verified
inst-118,faculty,how do i find the right department to contact,"NUML offers a Faculty Finder tool on its website to help you identify and reach the correct department or faculty contact for whatever you need help with. This is especially useful if you're not sure which of NUML's four faculties, plus the complementary Faculty of Arts and Humanities, your program falls under, since each faculty and department has its own dean's office and contact details. Using this tool instead of guessing saves you from a misdirected query, which matters especially for time-sensitive administrative matters like transcripts or transfer requests.",fac-118,Minahil,verified
inst-119,faculty,what subjects can i study at numl overall,"Across its faculties, NUML offers programs in languages and linguistics, social sciences, media and communications, management sciences, and electrical, software, and computer engineering disciplines, at undergraduate, graduate, and postgraduate levels. These are organized under four main faculties - Languages, Engineering and Computer Sciences, Management Studies, and Social Sciences - plus the complementary Faculty of Arts and Humanities, so use the Faculty Finder tool if you're unsure which one covers your intended program. This breadth also means you can potentially pair your main degree with creative activities through the Arts and Humanities faculty alongside it.",fac-119,Minahil,verified
inst-120,faculty,what is numls motto,"NUML's official motto is ""We teach how to think, not what to think,"" reflecting its focus on critical thinking rather than rote learning. This philosophy is meant to run across all of its faculties and programs, from languages and social sciences to engineering and management, rather than being tied to any single faculty. It traces back to NUML's founding emphasis on language and communication when it started in 1969 as the Institute of Modern Languages, and continues to guide the teaching approach across its now much broader range of faculties today.",fac-120,Minahil,verified
inst-121,campus,where exactly is numl islamabad located,"NUML's main campus is located in Sector H-9, Islamabad, and is the university's primary campus, housing all four core faculties plus the complementary Faculty of Arts and Humanities. Alongside it, NUML also runs regional campuses in cities like Lahore, Faisalabad, Karachi, and several others across the country. If you're coming from outside Islamabad, it's worth checking whether your program is also offered at a closer regional campus before you commit to the main one, since a degree from either carries the same recognition once issued.",cmp-121,Minahil,verified
inst-122,campus,does numl have other campuses,"Yes, besides the main Islamabad campus, NUML has regional campuses in Lahore, Faisalabad, Karachi, Multan, Quetta, Peshawar, Hyderabad, Gwadar, Rawalpindi, and Mirpur AJK. Program availability and admission requirements can vary by campus, so if you're considering a regional campus, check directly with that campus rather than assuming it mirrors the Islamabad main campus exactly - even though the underlying curriculum and exam standards are centralized. This network exists so outstation students can study closer to home if they'd prefer not to relocate to Islamabad.",cmp-122,Minahil,verified
inst-123,campus,what is the main library called,"The central library at NUML Islamabad is called the Sir Syed Library, and it serves as the main academic resource hub for students across all faculties on the main campus. It's located within the H-9 campus, alongside other student facilities like the cafeterias, auditorium, and hostel blocks, making it one of the more central buildings on campus. It's a single shared library for the whole university rather than being split by faculty, so whichever degree you're enrolled in, this is where you'd go for research and study resources.",cmp-123,Minahil,verified
inst-124,campus,is there food available on campus,"Yes, NUML's Islamabad campus has two cafeterias offering healthy and affordable food choices for students, including vegetarian options. They're a convenient option for students spending long hours on campus between classes, and are part of the broader set of campus facilities that also includes the Sir Syed Library, auditorium, and sports grounds. Since they serve the whole student body rather than being tied to a specific faculty or hostel, you can use either cafeteria regardless of which program you're enrolled in or whether you live in a hostel.",cmp-124,Minahil,verified
inst-125,campus,does numl have an auditorium,"Yes, NUML has a large auditorium used for events like Convocation, conferences, and open house job fairs. It's one of the main venues on the Islamabad campus for university-wide gatherings, and is also used for guest lectures and seminars hosted by different faculties throughout the academic year. It's often used together with NUML's video conference facility for bigger events, letting sessions be relayed to people who can't attend in person, which makes it useful for both fully in-person and hybrid gatherings.",cmp-125,Minahil,verified
inst-126,campus,is there a mosque on campus,"Yes, there's a community mosque in the heart of the NUML Islamabad campus, open 24 hours a day for daily prayers. It's accessible to all students and staff regardless of which faculty or hostel they belong to, and is one of the core facilities available on the main H-9 campus alongside the library and cafeterias. Since it stays open around the clock, unlike the library or cafeterias which follow set hours, you and other hostel residents can access it at any time of day or night.",cmp-126,Minahil,verified
inst-127,campus,are numl hostels safe,"Yes, NUML has separate, fully furnished hostel facilities for boys and girls, built with safety and comfort in mind, and maintained with round-the-clock security, consistent with the strict gate and curfew rules enforced across campus hostels. Each hostel is self-contained with its own reading room, indoor games room, lounge, and dining hall, so residents don't need to leave the building for most daily needs. There's also a separate faculty hostel, distinct from the student boys' and girls' hostels, as part of NUML's broader hostel infrastructure.",cmp-127,Minahil,verified
inst-128,campus,what facilities are inside the hostel rooms,"Each hostel at NUML - separate for boys, girls, and faculty - is self-contained with a reading room, an indoor games room, a lounge, and a dining hall with mess facilities, the same mess every resident is required to join. On top of these shared spaces, the Girls' Hostel also has table tennis and an outdoor badminton court, while the Boys' Hostel includes basketball and badminton courts for residents, so you'd have some recreational options without even needing to head over to the university's main gymnasium.",cmp-128,Minahil,verified
inst-129,campus,what sports facilities does numl have,"NUML has a modern gymnasium with basketball, handball, volleyball, and badminton courts, table tennis, and weight training equipment, plus outdoor grounds for cricket, football, hockey, and two additional basketball courts. These facilities are open to students across all faculties, and some are also accessible from within the hostel blocks for residents, like the courts in the Girls' and Boys' Hostels. Together, these give you a good range of sports options across campus, whether you live in a hostel or commute in as a day scholar.",cmp-129,Minahil,verified
inst-130,campus,can i play sports inside the hostel,"Yes, the Girls' Hostel has a table tennis and outdoor badminton court, while the Boys' Hostel has basketball and badminton courts. These are on top of the university's main gymnasium and outdoor grounds, so hostel residents have sports options both within their own hostel and across the wider Islamabad campus. If you want something not available in your own hostel, like weight training equipment or a cricket or football ground, you can head to the main gymnasium and outdoor grounds instead, which stay open to all students.",cmp-130,Minahil,verified
inst-131,campus,does numl have video conferencing,"Yes, NUML has a video conference facility that's regularly used to conduct or relay conferences, seminars, and workshops held on the Islamabad campus. It's typically used alongside the university's auditorium for larger academic and administrative events like Convocation, allowing sessions to be relayed to participants who can't attend in person - including students at NUML's regional campuses. Together, the auditorium and this facility support both fully in-person and hybrid formats, so a big event isn't limited to just whoever can be physically present in the room.",cmp-131,Minahil,verified
inst-132,campus,is there mental health support at numl,"Yes, NUML operates a Psychological Counselling Center on campus for students who need support. It's available to students across all faculties on the Islamabad campus, offering a space to talk through academic stress, personal difficulties, or anything else affecting your wellbeing during your time at the university. This is separate from the campus Medical Center, which handles physical first aid and minor ailments, so for emotional or psychological support specifically, the Counselling Center is the right place to reach out to rather than the Medical Center.",cmp-132,Minahil,verified
